date_utc,qa_mode,image_available,qualified,mean,median,std,p25,p75,valid_count,total_count,valid_fraction,units,scale_m,source_image_id
2026-01-01,permissive,true,true,51.469204845557904,45.628936767578125,14.841243424497069,41.36084177690531,62.55567169189453,78,424,0.18396226415094338,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_01
2026-01-01,strict,true,true,51.469204845557904,45.628936767578125,14.841243424497069,41.36084177690531,62.55567169189453,78,424,0.18396226415094338,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_01
2026-01-02,permissive,true,false,,,,,,0,8,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_02
2026-01-02,strict,true,false,,,,,,0,8,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_02
2026-01-03,permissive,true,true,50.819881308624694,51.25945472717285,14.947173369821884,44.689672055451766,55.776258741106304,601,2442,0.24610974610974612,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_03
2026-01-03,strict,true,true,51.64388043719854,51.68754267692566,13.75029923374809,45.35644258771624,55.776258741106304,588,2442,0.24078624078624078,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_03
2026-01-04,permissive,true,true,72.76277935039055,71.06392113569514,31.335340831182016,61.129392826420634,81.40915055946796,599,3320,0.18042168674698794,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_04
2026-01-04,strict,true,true,73.71423360053657,71.06392113569514,30.717088373411606,61.129392826420634,81.40915055946796,588,3320,0.17710843373493976,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_04
2026-01-05,permissive,true,true,73.61663687122231,70.91439656880253,27.121553394392794,60.88659360502215,85.14952085215788,672,3320,0.20240963855421687,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_05
2026-01-05,strict,true,true,73.77192234054323,70.91439656880253,27.120917774278098,60.917882034902824,85.14952085215788,667,3320,0.20090361445783134,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_05
2026-01-06,permissive,true,true,61.86619784614981,60.56110986073812,24.159133059586956,53.41784052585322,69.62519077505053,646,3301,0.19569827325053013,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_06
2026-01-06,strict,true,true,62.24348544134587,60.56110986073812,23.90144960453008,53.41784052585322,69.62519077505053,640,3301,0.1938806422296274,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_06
2026-01-07,permissive,true,true,57.14139945441182,56.44254698119797,22.324787487290646,45.349769489964224,64.56774851824456,594,3108,0.19111969111969113,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_07
2026-01-07,strict,true,true,57.81621905141558,56.44254698119797,21.866812580753116,45.349769489964224,65.54544066556822,586,3108,0.18854568854568854,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_07
2026-01-08,permissive,true,true,51.50680577548008,50.38495053383579,18.80911555839601,42.57109296987722,57.57964975426234,651,3273,0.19890009165902842,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_08
2026-01-08,strict,true,true,51.95632006724039,50.38495053383579,18.495590918292542,43.31604491514936,57.57964975426234,644,3273,0.1967613809960281,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_08
2026-01-09,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_09
2026-01-09,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_09
2026-01-10,permissive,true,true,60.31134574246805,57.56815915600523,22.070721498266334,49.42978004516225,67.4293907800912,665,3245,0.2049306625577812,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_10
2026-01-10,strict,true,true,60.339403428470426,57.56815915600523,22.07723203002943,49.42978004516225,68.49868100671458,664,3245,0.20462249614791989,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_10
2026-01-11,permissive,true,true,61.420693459389994,60.47942819226115,22.453068851067222,50.35745449280471,69.46089408858734,671,3324,0.20186522262334536,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_11
2026-01-11,strict,true,true,61.48489540106112,60.47942819226115,22.387307598286267,50.35745449280471,69.46089408858734,670,3324,0.20156438026474127,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_11
2026-01-12,permissive,true,true,47.82184312091489,48.5202117895151,24.93930781203117,37.47024917602539,61.44807128007499,158,476,0.3319327731092437,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_12
2026-01-12,strict,true,true,56.65018366579065,54.341609954833984,27.830193021593374,46.557298524039126,66.20473671924404,69,476,0.14495798319327732,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_12
2026-01-13,permissive,true,true,72.27926950226,66.25578918457032,30.524554960898115,50.02129364013672,88.19419479370117,97,503,0.19284294234592445,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_13
2026-01-13,strict,true,true,118.9844053717935,123.65119171142578,34.05009199393169,108.53565216064453,151.60638427734375,8,503,0.015904572564612324,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_13
2026-01-14,permissive,true,true,62.24674736449734,58.40394617716471,26.812102677268925,50.54914817611721,73.20319471861187,286,2086,0.137104506232023,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_14
2026-01-14,strict,true,true,62.24674736449734,58.40394617716471,26.812102677268925,50.54914817611721,73.20319471861187,286,2086,0.137104506232023,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_14
2026-01-15,permissive,true,true,77.25142359385562,74.47708334549552,27.824971965089993,62.52031898439282,88.60022285493348,638,3324,0.19193742478941034,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_15
2026-01-15,strict,true,true,77.25142359385562,74.47708334549552,27.824971965089993,62.52031898439282,88.60022285493348,638,3324,0.19193742478941034,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_15
2026-01-16,permissive,true,true,86.68753442364113,83.52444247404733,33.855096115323924,68.51160880871247,103.74878548856958,485,942,0.5148619957537155,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_16
