date_utc,strict_daily_mean,permissive_daily_mean,strict_qualified,permissive_qualified,strict_centered_14d_rolling_mean,strict_centered_14d_rolling_qualified_days
2026-01-01,51.469204845557904,51.469204845557904,true,true,61.776490952766,6
2026-01-02,,,false,false,60.373609397691,7
2026-01-03,51.64388043719854,50.819881308624694,true,true,60.373609397691,7
2026-01-04,73.71423360053657,72.76277935039055,true,true,60.369333651539,8
2026-01-05,73.77192234054323,73.61663687122231,true,true,60.493284957041,9
2026-01-06,62.24348544134587,61.86619784614981,true,true,60.108974827916,10
2026-01-07,57.81621905141558,57.14139945441182,true,true,65.461286695541,11
2026-01-08,51.95632006724039,51.50680577548008,true,true,65.193408417954,12
2026-01-09,,,false,false,67.341926646979,12
2026-01-10,60.339403428470426,60.31134574246805,true,true,68.571114658284,13
2026-01-11,61.48489540106112,61.420693459389994,true,true,69.981717510041,12
2026-01-12,56.65018366579065,47.82184312091489,true,true,67.063055004575,12
2026-01-13,118.9844053717935,72.27926950226,true,true,66.453157974032,11
2026-01-14,62.24674736449734,62.24674736449734,true,true,68.152352321244,11
2026-01-15,77.25142359385562,77.25142359385562,true,true,70.267555056585,11
2026-01-16,83.32137079394776,86.68753442364113,true,true,72.060387247395,11
2026-01-17,,39.214055526355075,false,true,70.593030914049,12
2026-01-18,38.69028353493828,42.06682949515492,true,true,70.332497610548,12
2026-01-19,,,false,false,70.531127307761,12
2026-01-20,80.93462326067682,73.24072389447086,true,true,73.422644878948,12
2026-01-21,81.08344914016094,81.03588753169932,true,true,69.388064074324,12
2026-01-22,71.67747416615465,71.67747416615465,true,true,70.037274684308,11
2026-01-23,54.452111247235365,54.452111247235365,true,true,68.381089655110,11
2026-01-24,57.21300378645918,57.21300378645918,true,true,66.909144184069,11
2026-01-25,63.868451767617316,63.868451767617316,true,true,67.712649499869,12
2026-01-26,91.34839452003362,91.19382477095145,true,true,71.216234580540,12
2026-01-27,70.56943571631108,70.36074823353154,true,true,70.836913908929,13
2026-01-28,,,false,false,69.995438129616,12
2026-01-29,59.033388272669924,58.56638397645594,true,true,67.199518223525,12
2026-01-30,67.12997061250088,66.90030715983342,true,true,67.918398315802,12
2026-01-31,76.55120797366453,76.46955007322892,true,true,69.142606231126,11
2026-02-01,80.73330450299697,80.5215081283263,true,true,70.335566475593,10
2026-02-02,66.28506584959338,66.26998956142641,true,true,70.291026374888,10
2026-02-03,,,false,false,66.244133066734,10
2026-02-04,47.53241026706774,47.53241026706774,true,true,63.603208617465,10
2026-02-05,80.30403527347123,80.30403527347123,true,true,64.766689213961,11
2026-02-06,,,false,false,66.172107581449,11
