date_utc,analysis_phase,qa_mode,image_available,qualified,daily_mean_nw_cm2_sr,daily_median_nw_cm2_sr,valid_fraction,source_image_id,strict_centered_14day_mean_nw_cm2_sr,strict_centered_14day_actual_sample_count,rolling_note
2026-01-01,pre_conflict_baseline,permissive,true,true,51.469204845557904,45.628936767578125,0.18396226415094338,NASA/VIIRS/002/VNP46A2/2026_01_01,,,
2026-01-01,pre_conflict_baseline,strict,true,true,51.469204845557904,45.628936767578125,0.18396226415094338,NASA/VIIRS/002/VNP46A2/2026_01_01,60.373609397691,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-02,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_02,,,
2026-01-02,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_02,60.373609397691,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-03,pre_conflict_baseline,permissive,true,true,50.819881308624694,51.25945472717285,0.24610974610974612,NASA/VIIRS/002/VNP46A2/2026_01_03,,,
2026-01-03,pre_conflict_baseline,strict,true,true,51.64388043719854,51.68754267692566,0.24078624078624078,NASA/VIIRS/002/VNP46A2/2026_01_03,60.369333651539,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-04,pre_conflict_baseline,permissive,true,true,72.76277935039055,71.06392113569514,0.18042168674698794,NASA/VIIRS/002/VNP46A2/2026_01_04,,,
2026-01-04,pre_conflict_baseline,strict,true,true,73.71423360053657,71.06392113569514,0.17710843373493976,NASA/VIIRS/002/VNP46A2/2026_01_04,60.493284957041,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-05,pre_conflict_baseline,permissive,true,true,73.61663687122231,70.91439656880253,0.20240963855421687,NASA/VIIRS/002/VNP46A2/2026_01_05,,,
2026-01-05,pre_conflict_baseline,strict,true,true,73.77192234054323,70.91439656880253,0.20090361445783134,NASA/VIIRS/002/VNP46A2/2026_01_05,60.108974827916,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-06,pre_conflict_baseline,permissive,true,true,61.86619784614981,60.56110986073812,0.19569827325053013,NASA/VIIRS/002/VNP46A2/2026_01_06,,,
2026-01-06,pre_conflict_baseline,strict,true,true,62.24348544134587,60.56110986073812,0.1938806422296274,NASA/VIIRS/002/VNP46A2/2026_01_06,65.461286695541,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-07,pre_conflict_baseline,permissive,true,true,57.14139945441182,56.44254698119797,0.19111969111969113,NASA/VIIRS/002/VNP46A2/2026_01_07,,,
2026-01-07,pre_conflict_baseline,strict,true,true,57.81621905141558,56.44254698119797,0.18854568854568854,NASA/VIIRS/002/VNP46A2/2026_01_07,65.193408417954,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-08,pre_conflict_baseline,permissive,true,true,51.50680577548008,50.38495053383579,0.19890009165902842,NASA/VIIRS/002/VNP46A2/2026_01_08,,,
2026-01-08,pre_conflict_baseline,strict,true,true,51.95632006724039,50.38495053383579,0.1967613809960281,NASA/VIIRS/002/VNP46A2/2026_01_08,67.341926646979,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-09,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_09,,,
2026-01-09,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_09,68.571114658284,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-10,pre_conflict_baseline,permissive,true,true,60.31134574246805,57.56815915600523,0.2049306625577812,NASA/VIIRS/002/VNP46A2/2026_01_10,,,
2026-01-10,pre_conflict_baseline,strict,true,true,60.339403428470426,57.56815915600523,0.20462249614791989,NASA/VIIRS/002/VNP46A2/2026_01_10,69.981717510041,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-11,pre_conflict_baseline,permissive,true,true,61.420693459389994,60.47942819226115,0.20186522262334536,NASA/VIIRS/002/VNP46A2/2026_01_11,,,
2026-01-11,pre_conflict_baseline,strict,true,true,61.48489540106112,60.47942819226115,0.20156438026474127,NASA/VIIRS/002/VNP46A2/2026_01_11,67.063055004575,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-12,pre_conflict_baseline,permissive,true,true,47.82184312091489,48.5202117895151,0.3319327731092437,NASA/VIIRS/002/VNP46A2/2026_01_12,,,
2026-01-12,pre_conflict_baseline,strict,true,true,56.65018366579065,54.341609954833984,0.14495798319327732,NASA/VIIRS/002/VNP46A2/2026_01_12,66.453157974032,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
